date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2007-03-21,Price,2448.0000000000,12.8979997635,,,,0.0095000000
2007-03-22,Price,2448.0000000000,12.8999996185,,,,0.0095000000
2007-03-23,Price,2448.0000000000,12.8780002594,,,,0.0095000000
2007-03-24,Price,2448.0000000000,12.8780002594,,,,0.0095000000
2007-03-25,Price,2448.0000000000,12.8780002594,,,,0.0095000000
2007-03-26,Price,2448.0000000000,12.8900003433,,,,0.0095000000
2007-03-27,Price,2404.8000488281,12.8260002136,,,,0.0095000000
2007-03-28,Price,2404.8000488281,12.6979999542,,,,0.0095000000
2007-03-29,Price,2232.0000000000,12.7449998856,,,,0.0095000000
2007-03-30,Price,2304.0000000000,12.6389999390,,,,0.0095000000
2007-03-31,Price,2304.0000000000,12.6389999390,,,,0.0095000000
2007-04-01,Price,2304.0000000000,12.6389999390,,,,0.0095000000
2007-04-02,Price,2361.6000976562,12.6370000839,,,,0.0095000000
2007-04-03,Price,2160.0000000000,12.6960000992,,,,0.0095000000
2007-04-04,Price,2376.0000000000,12.6020002365,,,,0.0095000000
2007-04-05,Price,2376.0000000000,12.4099998474,,,,0.0095000000
2007-04-06,Price,2376.0000000000,12.4099998474,,,,0.0095000000
2007-04-07,Price,2376.0000000000,12.4099998474,,,,0.0095000000
2007-04-08,Price,2376.0000000000,12.4099998474,,,,0.0095000000
2007-04-09,Price,2376.0000000000,12.3179998398,,,,0.0095000000
2007-04-10,Price,2376.0000000000,12.3850002289,,,,0.0095000000
2007-04-11,Price,2318.3999023438,12.4280004501,,,,0.0095000000
2007-04-12,Price,2347.1999511719,11.6049995422,,,,0.0095000000
2007-04-13,Price,2361.6000976562,11.5659999847,,,,0.0095000000
2007-04-14,Price,2361.6000976562,11.5659999847,,,,0.0095000000
2007-04-15,Price,2361.6000976562,11.5659999847,,,,0.0095000000
2007-04-16,Price,2361.6000976562,11.8889999390,,,,0.0095000000
2007-04-17,Price,2361.6000976562,11.6529998779,,,,0.0095000000
2007-04-18,Price,2361.6000976562,11.8100004196,,,,0.0095000000
2007-04-19,Price,2361.6000976562,11.8210000992,,,,0.0095000000
2007-04-20,Price,2361.6000976562,11.7110004425,,,,0.0095000000
2007-04-21,Price,2361.6000976562,11.7110004425,,,,0.0095000000
2007-04-22,Price,2361.6000976562,11.7110004425,,,,0.0095000000
2007-04-23,Price,2289.6000976562,11.6160001755,,,,0.0095000000
2007-04-24,Price,2232.0000000000,11.6529998779,,,,0.0095000000
2007-04-25,Price,2232.0000000000,11.6079998016,,,,0.0095000000
2007-04-26,Price,2188.8000488281,11.7500000000,,,,0.0095000000
2007-04-27,Price,2188.8000488281,11.5900001526,,,,0.0095000000
2007-04-28,Price,2188.8000488281,11.5900001526,,,,0.0095000000
2007-04-29,Price,2188.8000488281,11.5900001526,,,,0.0095000000
2007-04-30,Price,2188.8000488281,11.3760004044,,,,0.0095000000
2007-05-01,Price,2260.8000488281,11.5279998779,,,,0.0095000000
2007-05-02,Price,2145.6000976562,11.5509996414,,,,0.0095000000
2007-05-03,Price,2088.0000000000,11.6059999466,,,,0.0095000000
2007-05-04,Price,2145.6000976562,11.6669998169,,,,0.0095000000
2007-05-05,Price,2145.6000976562,11.6669998169,,,,0.0095000000
2007-05-06,Price,2145.6000976562,11.6669998169,,,,0.0095000000
2007-05-07,Price,2145.6000976562,11.5640001297,,,,0.0095000000
2007-05-08,Price,2131.1999511719,10.2770004272,,,,0.0095000000
2007-05-09,Price,2131.1999511719,10.5419998169,,,,0.0095000000
2007-05-10,Price,2131.1999511719,10.3090000153,,,,0.0095000000
2007-05-11,Price,2131.1999511719,10.3730001450,,,,0.0095000000
2007-05-12,Price,2131.1999511719,10.3730001450,,,,0.0095000000
2007-05-13,Price,2131.1999511719,10.3730001450,,,,0.0095000000
2007-05-14,Price,2088.0000000000,10.2559995651,,,,0.0095000000
2007-05-15,Price,2088.0000000000,10.3030004501,,,,0.0095000000
2007-05-16,Price,2088.0000000000,10.0319995880,,,,0.0095000000
2007-05-17,Price,2088.0000000000,10.1049995422,,,,0.0095000000
2007-05-18,Price,2088.0000000000,10.3830003738,,,,0.0095000000
2007-05-19,Price,2088.0000000000,10.3830003738,,,,0.0095000000
2007-05-20,Price,2088.0000000000,10.3830003738,,,,0.0095000000
2007-05-21,Price,2073.6000976562,10.3520002365,,,,0.0095000000
2007-05-22,Price,2073.6000976562,10.4840002060,,,,0.0095000000
2007-05-23,Price,2073.6000976562,10.3100004196,,,,0.0095000000
2007-05-24,Price,2073.6000976562,10.1129999161,,,,0.0095000000
2007-05-25,Price,2073.6000976562,10.3000001907,,,,0.0095000000
2007-05-26,Price,2073.6000976562,10.3000001907,,,,0.0095000000
2007-05-27,Price,2073.6000976562,10.3000001907,,,,0.0095000000
2007-05-28,Price,2073.6000976562,10.3000001907,,,,0.0095000000
2007-05-29,Price,1972.8000488281,10.3500003815,,,,0.0095000000
2007-05-30,Price,2088.0000000000,10.2679996490,,,,0.0095000000
2007-05-31,Price,2073.6000976562,10.3819999695,,,,0.0095000000
2007-06-01,Price,2073.6000976562,10.3959999084,,,,0.0095000000
2007-06-02,Price,2073.6000976562,10.3959999084,,,,0.0095000000
2007-06-03,Price,2073.6000976562,10.3959999084,,,,0.0095000000
2007-06-04,Price,2073.6000976562,10.2910003662,,,,0.0095000000
2007-06-05,Price,2073.6000976562,10.2030000687,,,,0.0095000000
2007-06-06,Price,2073.6000976562,10.0469999313,,,,0.0095000000
2007-06-07,Price,2073.6000976562,9.7930002213,,,,0.0095000000
2007-06-08,Price,2073.6000976562,9.8500003815,,,,0.0095000000
2007-06-09,Price,2073.6000976562,9.8500003815,,,,0.0095000000
2007-06-10,Price,2073.6000976562,9.8500003815,,,,0.0095000000
2007-06-11,Price,2073.6000976562,9.8879995346,,,,0.0095000000
2007-06-12,Price,2088.0000000000,9.7089996338,,,,0.0095000000
2007-06-13,Price,2088.0000000000,9.6180000305,,,,0.0095000000
2007-06-14,Price,2059.1999511719,9.6499996185,,,,0.0095000000
2007-06-15,Price,2059.1999511719,9.6020002365,,,,0.0095000000
2007-06-16,Price,2059.1999511719,9.6020002365,,,,0.0095000000
2007-06-17,Price,2059.1999511719,9.6020002365,,,,0.0095000000
2007-06-18,Price,2059.1999511719,9.6099996567,,,,0.0095000000
2007-06-19,Price,2059.1999511719,9.7340002060,,,,0.0095000000
2007-06-20,Price,2059.1999511719,9.5550003052,,,,0.0095000000
2007-06-21,Price,1958.4000244141,9.5629997253,,,,0.0095000000
2007-06-22,Price,2059.1999511719,9.5480003357,,,,0.0095000000
2007-06-23,Price,2059.1999511719,9.5480003357,,,,0.0095000000
2007-06-24,Price,2059.1999511719,9.5480003357,,,,0.0095000000
2007-06-25,Price,2059.1999511719,9.5539999008,,,,0.0095000000
2007-06-26,Price,2016.0000000000,9.4020004272,,,,0.0095000000
2007-06-27,Price,1972.8000488281,9.4449996948,,,,0.0095000000
2007-06-28,Price,1958.4000244141,9.3739995956,,,,0.0095000000
2007-06-29,Price,1958.4000244141,9.4490003586,,,,0.0095000000
2007-06-30,Price,1958.4000244141,9.4490003586,,,,0.0095000000
2007-07-01,Price,1958.4000244141,9.4490003586,,,,0.0095000000
2007-07-02,Price,1958.4000244141,9.4589996338,,,,0.0095000000
2007-07-03,Price,1915.1999511719,9.4549999237,,,,0.0095000000
2007-07-04,Price,1915.1999511719,9.4549999237,,,,0.0095000000
2007-07-05,Price,1857.5999755859,9.6289997101,,,,0.0095000000
2007-07-06,Price,1843.1999511719,9.6560001373,,,,0.0095000000
2007-07-07,Price,1843.1999511719,9.6560001373,,,,0.0095000000
2007-07-08,Price,1843.1999511719,9.6560001373,,,,0.0095000000
2007-07-09,Price,1843.1999511719,9.6899995804,,,,0.0095000000
2007-07-10,Price,1872.0000000000,9.6999998093,,,,0.0095000000
2007-07-11,Price,1872.0000000000,9.7370004654,,,,0.0095000000
2007-07-12,Price,1872.0000000000,9.6499996185,,,,0.0150000000
2007-07-13,Price,1843.1999511719,9.6000003815,,,,0.0150000000
2007-07-14,Price,1843.1999511719,9.6000003815,,,,0.0150000000
2007-07-15,Price,1843.1999511719,9.6000003815,,,,0.0150000000
2007-07-16,Price,1828.8000488281,9.5360002518,,,,0.0260000000
2007-07-17,Price,1857.5999755859,9.4510002136,,,,0.0260000000
2007-07-18,Price,1857.5999755859,9.4779996872,,,,0.0160000000
2007-07-19,Price,1857.5999755859,9.4490003586,,,,0.0240000000
2007-07-20,Price,1857.5999755859,9.1440000534,,,,0.0240000000
2007-07-21,Price,1857.5999755859,9.1440000534,,,,0.0240000000
2007-07-22,Price,1857.5999755859,9.1440000534,,,,0.0240000000
2007-07-23,Price,1857.5999755859,9.1479997635,,,,0.0160000000
2007-07-24,Price,1857.5999755859,8.8310003281,,,,0.0160000000
2007-07-25,Price,1872.0000000000,8.7950000763,,,,0.0160000000
2007-07-26,Price,1800.0000000000,8.5579996109,,,,0.0160000000
2007-07-27,Price,1728.0000000000,7.4070000648,,,,0.0200000000
2007-07-28,Price,1728.0000000000,7.4070000648,,,,0.0200000000
2007-07-29,Price,1728.0000000000,7.4070000648,,,,0.0200000000
2007-07-30,Price,1670.4000244141,7.5250000954,,,,0.0160000000
2007-07-31,Price,1670.4000244141,7.3109998703,,,,0.0170000000
2007-08-01,Price,1670.4000244141,7.2199997902,,,,0.0170000000
2007-08-02,Price,1670.4000244141,7.1380000114,,,,0.0170000000
2007-08-03,Price,1670.4000244141,6.9320001602,,,,0.0160000000
2007-08-04,Price,1670.4000244141,6.9320001602,,,,0.0160000000
2007-08-05,Price,1670.4000244141,6.9320001602,,,,0.0160000000
2007-08-06,Price,1670.4000244141,6.7519998550,,,,0.0160000000
2007-08-07,Price,1656.0000000000,6.6360001564,,,,0.0160000000
2007-08-08,Price,1656.0000000000,6.5859999657,,,,0.0160000000
2007-08-09,Price,1656.0000000000,6.4479999542,,,,0.0160000000
2007-08-10,Price,1656.0000000000,7.0139999390,,,,0.0160000000
2007-08-11,Price,1656.0000000000,7.0139999390,,,,0.0160000000
2007-08-12,Price,1656.0000000000,7.0139999390,,,,0.0160000000
2007-08-13,Price,1598.4000244141,6.9899997711,,,,0.0160000000
2007-08-14,Price,1584.0000000000,6.9860000610,,,,0.0160000000
2007-08-15,Price,1641.5999755859,7.0500001907,,,,0.0170000000
2007-08-16,Price,1584.0000000000,6.9019999504,,,,0.0170000000
2007-08-17,Price,1512.0000000000,7.0050001144,,,,0.0170000000
2007-08-18,Price,1512.0000000000,7.0050001144,,,,0.0170000000
2007-08-19,Price,1512.0000000000,7.0050001144,,,,0.0170000000
2007-08-20,Price,1440.0000000000,7.0689997673,,,,0.0170000000
2007-08-21,Price,1468.8000488281,7.0019998550,,,,0.0160000000
2007-08-22,Price,1440.0000000000,6.9569997787,,,,0.0160000000
2007-08-23,Price,1512.0000000000,7.2369999886,,,,0.0160000000
2007-08-24,Price,1512.0000000000,7.6050000191,,,,0.0160000000
2007-08-25,Price,1512.0000000000,7.6050000191,,,,0.0160000000
2007-08-26,Price,1512.0000000000,7.6050000191,,,,0.0160000000
2007-08-27,Price,1569.5999755859,7.3249998093,,,,0.0160000000
2007-08-28,Price,1569.5999755859,6.9930000305,,,,0.0160000000
2007-08-29,Price,1569.5999755859,6.8340001106,,,,0.0150000000
2007-08-30,Price,1569.5999755859,6.8159999847,,,,0.0150000000
2007-08-31,Price,1612.8000488281,6.9239997864,,,,0.0150000000
2007-09-01,Price,1612.8000488281,6.9239997864,,,,0.0150000000
2007-09-02,Price,1612.8000488281,6.9239997864,,,,0.0150000000
2007-09-03,Price,1612.8000488281,6.9239997864,,,,0.0150000000
2007-09-04,Price,1612.8000488281,7.0520000458,,,,0.0150000000
2007-09-05,Price,1612.8000488281,6.8309998512,,,,0.0150000000
2007-09-06,Price,1612.8000488281,7.0529999733,,,,0.0150000000
2007-09-07,Price,1612.8000488281,6.9640002251,,,,0.0150000000
2007-09-08,Price,1612.8000488281,6.9640002251,,,,0.0150000000
2007-09-09,Price,1612.8000488281,6.9640002251,,,,0.0150000000
2007-09-10,Price,1612.8000488281,6.9419999123,,,,0.0150000000
2007-09-11,Price,1612.8000488281,7.0780000687,,,,0.0150000000
2007-09-12,Price,1612.8000488281,7.0050001144,,,,0.0150000000
2007-09-13,Price,1612.8000488281,7.0650000572,,,,0.0150000000
2007-09-14,Price,1612.8000488281,6.8909997940,,,,0.0140000000
2007-09-15,Price,1612.8000488281,6.8909997940,,,,0.0140000000
2007-09-16,Price,1612.8000488281,6.8909997940,,,,0.0140000000
2007-09-17,Price,1641.5999755859,6.7280001640,,,,0.0110000000
2007-09-18,Price,2174.3999023438,7.0809998512,,,,0.0110000000
2007-09-19,Price,1872.0000000000,7.1079998016,,,,0.0120000000
2007-09-20,Price,2016.0000000000,7.1510000229,,,,0.0110000000
2007-09-21,Price,1771.1999511719,7.2300000191,,,,0.0110000000
2007-09-22,Price,1771.1999511719,7.2300000191,,,,0.0110000000
2007-09-23,Price,1771.1999511719,7.2300000191,,,,0.0110000000
2007-09-24,Price,1800.0000000000,7.1849999428,,,,0.0110000000
2007-09-25,Price,1800.0000000000,7.2480001450,,,,0.0110000000
2007-09-26,Price,1771.1999511719,7.4039998055,,,,0.0110000000
2007-09-27,Price,1771.1999511719,7.9229998589,,,,0.0110000000
2007-09-28,Price,1771.1999511719,7.9340000153,,,,0.0110000000
2007-09-29,Price,1771.1999511719,7.9340000153,,,,0.0110000000
2007-09-30,Price,1771.1999511719,7.9340000153,,,,0.0110000000
2007-10-01,Price,1785.5999755859,8.2950000763,,,,0.0110000000
2007-10-02,Price,1785.5999755859,8.3009996414,,,,0.0110000000
2007-10-03,Price,1929.5999755859,7.9959998131,,,,0.0110000000
2007-10-04,Price,1713.5999755859,7.9939999580,,,,0.0100000000
2007-10-05,Price,1886.4000244141,8.0880002975,,,,0.0100000000
2007-10-06,Price,1886.4000244141,8.0880002975,,,,0.0100000000
2007-10-07,Price,1886.4000244141,8.0880002975,,,,0.0100000000
2007-10-08,Price,1800.0000000000,8.1070003510,,,,0.0100000000
2007-10-09,Price,1800.0000000000,8.0930004120,,,,0.0100000000
2007-10-10,Price,1800.0000000000,8.0500001907,,,,0.0100000000
2007-10-11,Price,1843.1999511719,7.9539999962,,,,0.0100000000
2007-10-12,Price,1728.0000000000,7.9450001717,,,,0.0100000000
2007-10-13,Price,1728.0000000000,7.9450001717,,,,0.0100000000
2007-10-14,Price,1728.0000000000,7.9450001717,,,,0.0100000000
2007-10-15,Price,2174.3999023438,8.7069997787,,,,0.0100000000
2007-10-16,Price,1800.0000000000,8.4149999619,,,,0.0100000000
2007-10-17,Price,1800.0000000000,8.5649995804,,,,0.0085000000
2007-10-18,Price,1929.5999755859,8.6569995880,,,,0.0085000000
2007-10-19,Price,1929.5999755859,8.4720001221,,,,0.0085000000
2007-10-20,Price,1929.5999755859,8.4720001221,,,,0.0085000000
2007-10-21,Price,1929.5999755859,8.4720001221,,,,0.0085000000
2007-10-22,Price,1800.0000000000,8.6059999466,,,,0.0085000000
2007-10-23,Price,1584.0000000000,8.6239995956,,,,0.0085000000
2007-10-24,Price,1915.1999511719,8.5419998169,,,,0.0085000000
2007-10-25,Price,1857.5999755859,8.4949998856,,,,0.0090000000
2007-10-26,Price,1857.5999755859,8.6020002365,,,,0.0090000000
2007-10-27,Price,1857.5999755859,8.6020002365,,,,0.0090000000
2007-10-28,Price,1857.5999755859,8.6020002365,,,,0.0090000000
2007-10-29,Price,1800.0000000000,8.6960000992,,,,0.0100000000
2007-10-30,Price,1656.0000000000,8.6569995880,,,,0.0100000000
2007-10-31,Price,2289.6000976562,9.8330001831,,,,0.0085000000
2007-11-01,Price,1872.0000000000,9.9409999847,,,,0.0085000000
2007-11-02,Price,2073.6000976562,10.0459995270,,,,0.0085000000
2007-11-03,Price,2073.6000976562,10.0459995270,,,,0.0085000000
2007-11-04,Price,2073.6000976562,10.0459995270,,,,0.0085000000
2007-11-05,Price,2073.6000976562,9.9600000381,,,,0.0085000000
2007-11-06,Price,2073.6000976562,10.5900001526,,,,0.0085000000
2007-11-07,Price,1843.1999511719,10.9560003281,,,,0.0085000000
2007-11-08,Price,1843.1999511719,10.3439998627,,,,0.0085000000
2007-11-09,Price,1843.1999511719,10.0900001526,,,,0.0085000000
2007-11-10,Price,1843.1999511719,10.0900001526,,,,0.0085000000
2007-11-11,Price,1843.1999511719,10.0900001526,,,,0.0085000000
2007-11-12,Price,1771.1999511719,10.4460000992,,,,0.0085000000
2007-11-13,Price,1713.5999755859,10.6219997406,,,,0.0085000000
2007-11-14,Price,1713.5999755859,10.6680002213,,,,0.0085000000
2007-11-15,Price,1742.4000244141,10.6000003815,,,,0.0085000000
2007-11-16,Price,1742.4000244141,10.7290000916,,,,0.0085000000
2007-11-17,Price,1742.4000244141,10.7290000916,,,,0.0085000000
2007-11-18,Price,1742.4000244141,10.7290000916,,,,0.0085000000
2007-11-19,Price,1756.8000488281,10.5389995575,,,,0.0085000000
2007-11-20,Price,1598.4000244141,10.4259996414,,,,0.0085000000
2007-11-21,Price,1656.0000000000,10.0439996719,,,,0.0085000000
2007-11-22,Price,1656.0000000000,10.0439996719,,,,0.0085000000
2007-11-23,Price,1713.5999755859,10.6809997559,,,,0.0085000000
2007-11-24,Price,1713.5999755859,10.6809997559,,,,0.0085000000
2007-11-25,Price,1713.5999755859,10.6809997559,,,,0.0085000000
2007-11-26,Price,1713.5999755859,10.0769996643,,,,0.0080000000
2007-11-27,Price,1684.8000488281,10.1990003586,,,,0.0080000000
2007-11-28,Price,1684.8000488281,10.2309999466,,,,0.0080000000
2007-11-29,Price,1684.8000488281,10.3360004425,,,,0.0080000000
2007-11-30,Price,1684.8000488281,10.0850000381,,,,0.0080000000
2007-12-01,Price,1684.8000488281,10.0850000381,,,,0.0080000000
2007-12-02,Price,1684.8000488281,10.0850000381,,,,0.0080000000
2007-12-03,Price,1684.8000488281,10.0729999542,,,,0.0070000000
2007-12-04,Price,1684.8000488281,10.1590003967,,,,0.0060000000
2007-12-05,Price,1684.8000488281,10.3240003586,,,,0.0050000000
2007-12-06,Price,1584.0000000000,10.3999996185,,,,0.0060000000
2007-12-07,Price,1584.0000000000,10.2749996185,,,,0.0050000000
2007-12-08,Price,1584.0000000000,10.2749996185,,,,0.0050000000
2007-12-09,Price,1584.0000000000,10.2749996185,,,,0.0050000000
2007-12-10,Price,1584.0000000000,10.3199996948,,,,0.0050000000
2007-12-11,Price,1584.0000000000,10.3769998550,,,,0.0050000000
2007-12-12,Price,1584.0000000000,10.2340002060,,,,0.0050000000
2007-12-13,Price,1584.0000000000,10.0080003738,,,,0.0050000000
2007-12-14,Price,1584.0000000000,9.5240001678,,,,0.0070000000
2007-12-15,Price,1584.0000000000,9.5240001678,,,,0.0070000000
2007-12-16,Price,1584.0000000000,9.5240001678,,,,0.0070000000
2007-12-17,Price,1440.0000000000,9.0970001221,,,,0.0050000000
2007-12-18,Price,1425.5999755859,9.5679998398,,,,0.0042000000
2007-12-19,Price,1440.0000000000,9.4200000763,,,,0.0030000000
2007-12-20,Price,1411.1999511719,9.2849998474,,,,0.0020000000
2007-12-21,Price,1324.8000488281,9.4919996262,,,,0.0040000000
2007-12-22,Price,1324.8000488281,9.4919996262,,,,0.0040000000
2007-12-23,Price,1324.8000488281,9.4919996262,,,,0.0040000000
2007-12-24,Price,1296.0000000000,9.5050001144,,,,0.0030000000
2007-12-25,Price,1296.0000000000,9.5050001144,,,,0.0030000000
2007-12-26,Price,1382.4000244141,9.5830001831,,,,0.0030000000
2007-12-27,Price,1382.4000244141,9.2500000000,,,,0.0020000000
2007-12-28,Price,1281.5999755859,9.4969997406,,,,0.0020000000
2007-12-29,Price,1281.5999755859,9.4969997406,,,,0.0020000000
2007-12-30,Price,1281.5999755859,9.4969997406,,,,0.0020000000
2007-12-31,Price,1425.5999755859,9.5100002289,,,,0.0020000000
2008-01-01,Price,1425.5999755859,9.5100002289,,,,0.0020000000
2008-01-02,Price,1483.1999511719,9.0080003738,,,,0.0020000000
2008-01-03,Price,1483.1999511719,8.8649997711,,,,0.0050000000
2008-01-04,Price,1483.1999511719,8.4010000229,,,,0.0050000000
2008-01-05,Price,1483.1999511719,8.4010000229,,,,0.0050000000
2008-01-06,Price,1483.1999511719,8.4010000229,,,,0.0050000000
2008-01-07,Price,1425.5999755859,8.4689998627,,,,0.0050000000
2008-01-08,Price,1368.0000000000,8.1049995422,,,,0.0060000000
2008-01-09,Price,1296.0000000000,7.9330000877,,,,0.0060000000
2008-01-10,Price,1296.0000000000,7.6110000610,,,,0.0060000000
2008-01-11,Price,1339.1999511719,7.2820000648,,,,0.0060000000
2008-01-12,Price,1339.1999511719,7.2820000648,,,,0.0060000000
2008-01-13,Price,1339.1999511719,7.2820000648,,,,0.0060000000
2008-01-14,Price,1080.0000000000,7.5500001907,,,,0.0060000000
2008-01-15,Price,1440.0000000000,7.3889999390,,,,0.0060000000
2008-01-16,Price,1555.1999511719,7.3870000839,,,,0.0060000000
2008-01-17,Price,1555.1999511719,7.0019998550,,,,0.0060000000
2008-01-18,Price,1555.1999511719,7.1069998741,,,,0.0060000000
2008-01-19,Price,1555.1999511719,7.1069998741,,,,0.0060000000
2008-01-20,Price,1555.1999511719,7.1069998741,,,,0.0060000000
2008-01-21,Price,1555.1999511719,7.1069998741,,,,0.0060000000
2008-01-22,Price,1512.0000000000,7.0310001373,,,,0.0060000000
2008-01-23,Price,1512.0000000000,7.0060000420,,,,0.0060000000
2008-01-24,Price,1353.5999755859,7.1999998093,,,,0.0060000000
2008-01-25,Price,1512.0000000000,7.1360001564,,,,0.0060000000
2008-01-26,Price,1512.0000000000,7.1360001564,,,,0.0060000000
2008-01-27,Price,1512.0000000000,7.1360001564,,,,0.0060000000
2008-01-28,Price,1512.0000000000,7.1820001602,,,,0.0060000000
2008-01-29,Price,1512.0000000000,7.2719998360,,,,0.0060000000
2008-01-30,Price,1526.4000244141,7.1399998665,,,,0.0060000000
2008-01-31,Price,1569.5999755859,7.2919998169,,,,0.0060000000
2008-02-01,Price,1584.0000000000,7.2420001030,,,,0.0060000000
2008-02-02,Price,1584.0000000000,7.2420001030,,,,0.0060000000
2008-02-03,Price,1584.0000000000,7.2420001030,,,,0.0060000000
2008-02-04,Price,1555.1999511719,6.8530001640,,,,0.0060000000
2008-02-05,Price,1555.1999511719,6.6789999008,,,,0.0060000000
2008-02-06,Price,1584.0000000000,6.6719999313,,,,0.0060000000
2008-02-07,Price,1584.0000000000,6.8420000076,,,,0.0060000000
2008-02-08,Price,1526.4000244141,6.7150001526,,,,0.0040000000
2008-02-09,Price,1526.4000244141,6.7150001526,,,,0.0040000000
2008-02-10,Price,1526.4000244141,6.7150001526,,,,0.0040000000
2008-02-11,Price,1512.0000000000,6.7319998741,,,,0.0040000000
2008-02-12,Price,1627.1999511719,6.7610001564,,,,0.0040000000
2008-02-13,Price,1569.5999755859,6.8730001450,,,,0.0040000000
2008-02-14,Price,1483.1999511719,6.7880001068,,,,0.0040000000
