date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2017-02-06,Warrants,,,,,0.0000000000,
2017-02-07,Convertible Debt,,,,,0.0000000000,
2017-02-07,Convertible Debt Shares,,,,,0.0000000000,
2017-02-07,Historical Volatility,,,,,0.9698989129,
2017-02-07,Non-Convertible Debt,,,,,0.0000000000,
2017-02-07,Price,,187.9900000000,,,,0.0043000000
2017-02-07,Stock Trading Volume,,,,,37530.0000000000,
2017-02-07,Warrants,,,,,0.0000000000,
2017-02-08,Convertible Debt,,,,,0.0000000000,
2017-02-08,Convertible Debt Shares,,,,,0.0000000000,
2017-02-08,Historical Volatility,,,,,0.9696195336,
2017-02-08,Non-Convertible Debt,,,,,0.0000000000,
2017-02-08,Price,,187.4900000000,,,,0.0043000000
2017-02-08,Stock Trading Volume,,,,,35220.0000000000,
2017-02-08,Warrants,,,,,0.0000000000,
2017-02-09,Convertible Debt,,,,,0.0000000000,
2017-02-09,Convertible Debt Shares,,,,,0.0000000000,
2017-02-09,Historical Volatility,,,,,0.9693403956,
2017-02-09,Non-Convertible Debt,,,,,0.0000000000,
2017-02-09,Price,,190.0100000000,,,,0.0043000000
2017-02-09,Stock Trading Volume,,,,,236250.0000000000,
2017-02-09,Warrants,,,,,0.0000000000,
2017-02-10,Convertible Debt,,,,,0.0000000000,
2017-02-10,Convertible Debt Shares,,,,,0.0000000000,
2017-02-10,Historical Volatility,,,,,0.9691385694,
2017-02-10,Non-Convertible Debt,,,,,0.0000000000,
2017-02-10,Price,,189.3500000000,,,,0.0043000000
2017-02-10,Stock Trading Volume,,,,,43980.0000000000,
2017-02-10,Warrants,,,,,0.0000000000,
2017-02-11,Price,,189.3500000000,,,,0.0043000000
2017-02-12,Price,,189.3500000000,,,,0.0043000000
2017-02-13,Convertible Debt,,,,,0.0000000000,
2017-02-13,Convertible Debt Shares,,,,,0.0000000000,
2017-02-13,Historical Volatility,,,,,0.9689336043,
2017-02-13,Non-Convertible Debt,,,,,0.0000000000,
2017-02-13,Price,,191.3400000000,,,,0.0043000000
2017-02-13,Stock Trading Volume,,,,,75490.0000000000,
2017-02-13,Warrants,,,,,0.0000000000,
2017-02-14,Convertible Debt,,,,,0.0000000000,
2017-02-14,Convertible Debt Shares,,,,,0.0000000000,
2017-02-14,Historical Volatility,,,,,0.9686551448,
2017-02-14,Non-Convertible Debt,,,,,0.0000000000,
2017-02-14,Price,,192.9900000000,,,,0.0043000000
2017-02-14,Stock Trading Volume,,,,,105970.0000000000,
2017-02-14,Warrants,,,,,0.0000000000,
2017-02-15,Convertible Debt,,,,,0.0000000000,
2017-02-15,Convertible Debt Shares,,,,,0.0000000000,
2017-02-15,Historical Volatility,,,,,0.9683769252,
2017-02-15,Non-Convertible Debt,,,,,0.0000000000,
2017-02-15,Price,,194.1500000000,,,,0.0043000000
2017-02-15,Stock Trading Volume,,,,,220390.0000000000,
2017-02-15,Warrants,,,,,0.0000000000,
2017-02-16,Convertible Debt,,,,,0.0000000000,
2017-02-16,Convertible Debt Shares,,,,,0.0000000000,
2017-02-16,Historical Volatility,,,,,0.9681679984,
2017-02-16,Non-Convertible Debt,,,,,0.0000000000,
2017-02-16,Price,,192.6800000000,,,,0.0043000000
2017-02-16,Stock Trading Volume,,,,,192910.0000000000,
2017-02-16,Warrants,,,,,0.0000000000,
2017-02-17,Convertible Debt,,,,,0.0000000000,
2017-02-17,Convertible Debt Shares,,,,,0.0000000000,
2017-02-17,Historical Volatility,,,,,0.9678902388,
2017-02-17,Non-Convertible Debt,,,,,0.0000000000,
2017-02-17,Price,,192.8700000000,,,,0.0043000000
2017-02-17,Stock Trading Volume,,,,,2486280.0000000000,
2017-02-17,Warrants,,,,,0.0000000000,
2017-02-18,Price,,192.8700000000,,,,0.0043000000
2017-02-19,Price,,192.8700000000,,,,0.0043000000
2017-02-20,Convertible Debt,,,,,0.0000000000,
2017-02-20,Convertible Debt Shares,,,,,0.0000000000,
2017-02-20,Historical Volatility,,,,,0.9685826034,
2017-02-20,Non-Convertible Debt,,,,,0.0000000000,
2017-02-20,Price,,192.8700000000,,,,0.0043000000
2017-02-20,Stock Trading Volume,,,,,478740.0000000000,
2017-02-20,Warrants,,,,,0.0000000000,
2017-02-21,Convertible Debt,,,,,0.0000000000,
2017-02-21,Convertible Debt Shares,,,,,0.0000000000,
2017-02-21,Historical Volatility,,,,,0.9688433290,
2017-02-21,Non-Convertible Debt,,,,,0.0000000000,
2017-02-21,Price,,195.8000000000,,,,0.0043000000
2017-02-21,Stock Trading Volume,,,,,673930.0000000000,
2017-02-21,Warrants,,,,,0.0000000000,
2017-02-22,Convertible Debt,,,,,0.0000000000,
2017-02-22,Convertible Debt Shares,,,,,0.0000000000,
2017-02-22,Historical Volatility,,,,,0.9686339616,
2017-02-22,Non-Convertible Debt,,,,,0.0000000000,
2017-02-22,Price,,194.6000000000,,,,0.0043000000
2017-02-22,Stock Trading Volume,,,,,303000.0000000000,
2017-02-22,Warrants,,,,,0.0000000000,
2017-02-23,Convertible Debt,,,,,0.0000000000,
2017-02-23,Convertible Debt Shares,,,,,0.0000000000,
2017-02-23,Historical Volatility,,,,,0.9683567046,
2017-02-23,Non-Convertible Debt,,,,,0.0000000000,
2017-02-23,Price,,193.3000000000,,,,0.0043000000
2017-02-23,Stock Trading Volume,,,,,121710.0000000000,
2017-02-23,Warrants,,,,,0.0000000000,
2017-02-24,Convertible Debt,,,,,0.0000000000,
2017-02-24,Convertible Debt Shares,,,,,0.0000000000,
2017-02-24,Historical Volatility,,,,,0.9681518669,
2017-02-24,Non-Convertible Debt,,,,,0.0000000000,
2017-02-24,Price,,194.3300000000,,,,0.0043000000
2017-02-24,Stock Trading Volume,,,,,80840.0000000000,
2017-02-24,Warrants,,,,,0.0000000000,
2017-02-25,Price,,194.3300000000,,,,0.0043000000
2017-02-26,Price,,194.3300000000,,,,0.0043000000
2017-02-27,Convertible Debt,,,,,0.0000000000,
2017-02-27,Convertible Debt Shares,,,,,0.0000000000,
2017-02-27,Historical Volatility,,,,,0.9678750639,
2017-02-27,Non-Convertible Debt,,,,,0.0000000000,
2017-02-27,Price,,194.4200000000,,,,0.0043000000
2017-02-27,Stock Trading Volume,,,,,157290.0000000000,
2017-02-27,Warrants,,,,,0.0000000000,
2017-02-28,Convertible Debt,,,,,0.0000000000,
2017-02-28,Convertible Debt Shares,,,,,0.0000000000,
2017-02-28,Historical Volatility,,,,,0.9675984982,
2017-02-28,Non-Convertible Debt,,,,,0.0000000000,
2017-02-28,Price,,191.8800000000,,,,0.0043000000
2017-02-28,Stock Trading Volume,,,,,94570.0000000000,
2017-02-28,Warrants,,,,,0.0000000000,
2017-03-01,Convertible Debt,,,,,0.0000000000,
2017-03-01,Convertible Debt Shares,,,,,0.0000000000,
2017-03-01,Historical Volatility,,,,,0.9673221694,
2017-03-01,Non-Convertible Debt,,,,,0.0000000000,
2017-03-01,Price,,193.7800000000,,,,0.0043000000
2017-03-01,Stock Trading Volume,,,,,430090.0000000000,
2017-03-01,Warrants,,,,,0.0000000000,
2017-03-02,Convertible Debt,,,,,0.0000000000,
2017-03-02,Convertible Debt Shares,,,,,0.0000000000,
2017-03-02,Historical Volatility,,,,,0.9670460772,
2017-03-02,Non-Convertible Debt,,,,,0.0000000000,
2017-03-02,Price,,190.2300000000,,,,0.0043000000
2017-03-02,Stock Trading Volume,,,,,112600.0000000000,
2017-03-02,Warrants,,,,,0.0000000000,
2017-03-03,Convertible Debt,,,,,0.0000000000,
2017-03-03,Convertible Debt Shares,,,,,0.0000000000,
2017-03-03,Historical Volatility,,,,,0.9667702213,
2017-03-03,Non-Convertible Debt,,,,,0.0000000000,
2017-03-03,Price,,190.0000000000,,,,0.0043000000
2017-03-03,Stock Trading Volume,,,,,64840.0000000000,
2017-03-03,Warrants,,,,,0.0000000000,
2017-03-04,Price,,190.0000000000,,,,0.0043000000
2017-03-05,Price,,190.0000000000,,,,0.0043000000
2017-03-06,Convertible Debt,,,,,0.0000000000,
2017-03-06,Convertible Debt Shares,,,,,0.0000000000,
2017-03-06,Historical Volatility,,,,,0.9664946013,
2017-03-06,Non-Convertible Debt,,,,,0.0000000000,
2017-03-06,Price,,187.9500000000,,,,0.0043000000
2017-03-06,Stock Trading Volume,,,,,47910.0000000000,
2017-03-06,Warrants,,,,,0.0000000000,
2017-03-07,Convertible Debt,,,,,0.0000000000,
2017-03-07,Convertible Debt Shares,,,,,0.0000000000,
2017-03-07,Historical Volatility,,,,,0.9662192169,
2017-03-07,Non-Convertible Debt,,,,,0.0000000000,
2017-03-07,Price,,187.5700000000,,,,0.0043000000
2017-03-07,Stock Trading Volume,,,,,80560.0000000000,
2017-03-07,Warrants,,,,,0.0000000000,
2017-03-08,Convertible Debt,,,,,0.0000000000,
2017-03-08,Convertible Debt Shares,,,,,0.0000000000,
2017-03-08,Historical Volatility,,,,,0.9659440677,
2017-03-08,Non-Convertible Debt,,,,,0.0000000000,
2017-03-08,Price,,189.1600000000,,,,0.0043000000
2017-03-08,Stock Trading Volume,,,,,133010.0000000000,
2017-03-08,Warrants,,,,,0.0000000000,
2017-03-09,Convertible Debt,,,,,0.0000000000,
2017-03-09,Convertible Debt Shares,,,,,0.0000000000,
2017-03-09,Historical Volatility,,,,,0.9656691535,
2017-03-09,Non-Convertible Debt,,,,,0.0000000000,
2017-03-09,Price,,187.6200000000,,,,0.0043000000
2017-03-09,Stock Trading Volume,,,,,110400.0000000000,
2017-03-09,Warrants,,,,,0.0000000000,
2017-03-10,Convertible Debt,,,,,0.0000000000,
2017-03-10,Convertible Debt Shares,,,,,0.0000000000,
2017-03-10,Historical Volatility,,,,,0.9654709386,
2017-03-10,Non-Convertible Debt,,,,,0.0000000000,
2017-03-10,Price,,186.9700000000,,,,0.0043000000
2017-03-10,Stock Trading Volume,,,,,60020.0000000000,
2017-03-10,Warrants,,,,,0.0000000000,
2017-03-11,Price,,186.9700000000,,,,0.0043000000
2017-03-12,Price,,186.9700000000,,,,0.0043000000
2017-03-13,Convertible Debt,,,,,0.0000000000,
2017-03-13,Convertible Debt Shares,,,,,0.0000000000,
2017-03-13,Historical Volatility,,,,,0.9651964706,
2017-03-13,Non-Convertible Debt,,,,,0.0000000000,
2017-03-13,Price,,188.8500000000,,,,0.0043000000
2017-03-13,Stock Trading Volume,,,,,319000.0000000000,
2017-03-13,Warrants,,,,,0.0000000000,
2017-03-14,Convertible Debt,,,,,0.0000000000,
2017-03-14,Convertible Debt Shares,,,,,0.0000000000,
2017-03-14,Historical Volatility,,,,,0.9649222366,
2017-03-14,Non-Convertible Debt,,,,,0.0000000000,
2017-03-14,Price,,188.6200000000,,,,0.0043000000
2017-03-14,Stock Trading Volume,,,,,83150.0000000000,
2017-03-14,Warrants,,,,,0.0000000000,
2017-03-15,Convertible Debt,,,,,0.0000000000,
2017-03-15,Convertible Debt Shares,,,,,0.0000000000,
2017-03-15,Historical Volatility,,,,,0.9646482361,
2017-03-15,Non-Convertible Debt,,,,,0.0000000000,
2017-03-15,Price,,190.0200000000,,,,0.0043000000
2017-03-15,Stock Trading Volume,,,,,78630.0000000000,
2017-03-15,Warrants,,,,,0.0000000000,
2017-03-16,Convertible Debt,,,,,0.0000000000,
2017-03-16,Convertible Debt Shares,,,,,0.0000000000,
2017-03-16,Historical Volatility,,,,,0.9643744690,
2017-03-16,Non-Convertible Debt,,,,,0.0000000000,
2017-03-16,Price,,191.0500000000,,,,0.0043000000
2017-03-16,Stock Trading Volume,,,,,50200.0000000000,
2017-03-16,Warrants,,,,,0.0000000000,
2017-03-17,Convertible Debt,,,,,0.0000000000,
2017-03-17,Convertible Debt Shares,,,,,0.0000000000,
2017-03-17,Historical Volatility,,,,,0.9641009347,
2017-03-17,Non-Convertible Debt,,,,,0.0000000000,
2017-03-17,Price,,191.8600000000,,,,0.0043000000
2017-03-17,Stock Trading Volume,,,,,38430.0000000000,
2017-03-17,Warrants,,,,,0.0000000000,
2017-03-18,Price,,191.8600000000,,,,0.0043000000
2017-03-19,Price,,191.8600000000,,,,0.0043000000
2017-03-20,Convertible Debt,,,,,0.0000000000,
2017-03-20,Convertible Debt Shares,,,,,0.0000000000,
2017-03-20,Historical Volatility,,,,,0.9638276332,
2017-03-20,Non-Convertible Debt,,,,,0.0000000000,
2017-03-20,Price,,192.4200000000,,,,0.0043000000
2017-03-20,Warrants,,,,,0.0000000000,
2017-03-21,Convertible Debt,,,,,0.0000000000,
2017-03-21,Convertible Debt Shares,,,,,0.0000000000,
2017-03-21,Historical Volatility,,,,,0.9638276332,
2017-03-21,Non-Convertible Debt,,,,,0.0000000000,
2017-03-21,Price,,187.9900000000,,,,0.0043000000
2017-03-21,Stock Trading Volume,,,,,42200.0000000000,
2017-03-21,Warrants,,,,,0.0000000000,
2017-03-22,Convertible Debt,,,,,0.0000000000,
2017-03-22,Convertible Debt Shares,,,,,0.0000000000,
2017-03-22,Historical Volatility,,,,,0.9636358065,
2017-03-22,Non-Convertible Debt,,,,,0.0000000000,
2017-03-22,Price,,186.9500000000,,,,0.0043000000
2017-03-22,Stock Trading Volume,,,,,257870.0000000000,
2017-03-22,Warrants,,,,,0.0000000000,
2017-03-23,Convertible Debt,,,,,0.0000000000,
2017-03-23,Convertible Debt Shares,,,,,0.0000000000,
2017-03-23,Historical Volatility,,,,,0.9633629453,
2017-03-23,Non-Convertible Debt,,,,,0.0000000000,
2017-03-23,Price,,186.4100000000,,,,0.0043000000
2017-03-23,Stock Trading Volume,,,,,108370.0000000000,
2017-03-23,Warrants,,,,,0.0000000000,
2017-03-24,Convertible Debt,,,,,0.0000000000,
2017-03-24,Convertible Debt Shares,,,,,0.0000000000,
2017-03-24,Historical Volatility,,,,,0.9630903157,
2017-03-24,Non-Convertible Debt,,,,,0.0000000000,
2017-03-24,Price,,186.1400000000,,,,0.0043000000
2017-03-24,Stock Trading Volume,,,,,220210.0000000000,
2017-03-24,Warrants,,,,,0.0000000000,
2017-03-25,Price,,186.1400000000,,,,0.0043000000
2017-03-26,Price,,186.1400000000,,,,0.0043000000
2017-03-27,Convertible Debt,,,,,0.0000000000,
2017-03-27,Convertible Debt Shares,,,,,0.0000000000,
2017-03-27,Historical Volatility,,,,,0.9628179175,
2017-03-27,Non-Convertible Debt,,,,,0.0000000000,
2017-03-27,Price,,186.9400000000,,,,0.0043000000
2017-03-27,Stock Trading Volume,,,,,85680.0000000000,
2017-03-27,Warrants,,,,,0.0000000000,
2017-03-28,Convertible Debt,,,,,0.0000000000,
2017-03-28,Convertible Debt Shares,,,,,0.0000000000,
2017-03-28,Historical Volatility,,,,,0.9626323357,
2017-03-28,Non-Convertible Debt,,,,,0.0000000000,
2017-03-28,Price,,187.7400000000,,,,0.0043000000
2017-03-28,Stock Trading Volume,,,,,137910.0000000000,
2017-03-28,Warrants,,,,,0.0000000000,
2017-03-29,Convertible Debt,,,,,0.0000000000,
2017-03-29,Convertible Debt Shares,,,,,0.0000000000,
2017-03-29,Historical Volatility,,,,,0.9623603738,
2017-03-29,Non-Convertible Debt,,,,,0.0000000000,
2017-03-29,Price,,187.8100000000,,,,0.0043000000
2017-03-29,Stock Trading Volume,,,,,43930.0000000000,
2017-03-29,Warrants,,,,,0.0000000000,
2017-03-30,Convertible Debt,,,,,0.0000000000,
2017-03-30,Convertible Debt Shares,,,,,0.0000000000,
2017-03-30,Historical Volatility,,,,,0.9621720909,
2017-03-30,Non-Convertible Debt,,,,,0.0000000000,
2017-03-30,Price,,188.2900000000,,,,0.0043000000
2017-03-30,Stock Trading Volume,,,,,136820.0000000000,
2017-03-30,Warrants,,,,,0.0000000000,
2017-03-31,Convertible Debt,,,,,0.0000000000,
2017-03-31,Convertible Debt Shares,,,,,0.0000000000,
2017-03-31,Historical Volatility,,,,,0.9619005668,
2017-03-31,Non-Convertible Debt,,,,,0.0000000000,
2017-03-31,Price,,187.8000000000,,,,0.0043000000
2017-03-31,Stock Trading Volume,,,,,229200.0000000000,
2017-03-31,Warrants,,,,,0.0000000000,
2017-04-01,Price,,187.8000000000,,,,0.0043000000
2017-04-02,Price,,187.8000000000,,,,0.0043000000
2017-04-03,Convertible Debt,,,,,0.0000000000,
2017-04-03,Convertible Debt Shares,,,,,0.0000000000,
2017-04-03,Historical Volatility,,,,,0.9619840062,
2017-04-03,Non-Convertible Debt,,,,,0.0000000000,
2017-04-03,Price,,187.4300000000,,,,0.0043000000
2017-04-03,Stock Trading Volume,,,,,49370.0000000000,
2017-04-03,Warrants,,,,,0.0000000000,
2017-04-04,Convertible Debt,,,,,0.0000000000,
2017-04-04,Convertible Debt Shares,,,,,0.0000000000,
2017-04-04,Historical Volatility,,,,,0.9617128394,
2017-04-04,Non-Convertible Debt,,,,,0.0000000000,
2017-04-04,Price,,186.2500000000,,,,0.0043000000
2017-04-04,Stock Trading Volume,,,,,208890.0000000000,
2017-04-04,Warrants,,,,,0.0000000000,
2017-04-05,Convertible Debt,,,,,0.0000000000,
2017-04-05,Convertible Debt Shares,,,,,0.0000000000,
2017-04-05,Historical Volatility,,,,,0.9614419019,
2017-04-05,Non-Convertible Debt,,,,,0.0000000000,
2017-04-05,Price,,184.1100000000,,,,0.0043000000
2017-04-05,Stock Trading Volume,,,,,84120.0000000000,
2017-04-05,Warrants,,,,,0.0000000000,
2017-04-06,Convertible Debt,,,,,0.0000000000,
2017-04-06,Convertible Debt Shares,,,,,0.0000000000,
2017-04-06,Historical Volatility,,,,,0.9611711933,
2017-04-06,Non-Convertible Debt,,,,,0.0000000000,
2017-04-06,Price,,183.4900000000,,,,0.0043000000
2017-04-06,Stock Trading Volume,,,,,87210.0000000000,
2017-04-06,Warrants,,,,,0.0000000000,
2017-04-07,Convertible Debt,,,,,0.0000000000,
2017-04-07,Convertible Debt Shares,,,,,0.0000000000,
2017-04-07,Historical Volatility,,,,,0.9609900915,
2017-04-07,Non-Convertible Debt,,,,,0.0000000000,
2017-04-07,Price,,182.8000000000,,,,0.0043000000
2017-04-07,Stock Trading Volume,,,,,65930.0000000000,
2017-04-07,Warrants,,,,,0.0000000000,
2017-04-08,Price,,182.8000000000,,,,0.0043000000
2017-04-09,Price,,182.8000000000,,,,0.0043000000
2017-04-10,Convertible Debt,,,,,0.0000000000,
2017-04-10,Convertible Debt Shares,,,,,0.0000000000,
2017-04-10,Historical Volatility,,,,,0.9608121260,
2017-04-10,Non-Convertible Debt,,,,,0.0000000000,
2017-04-10,Price,,184.7900000000,,,,0.0090000000
2017-04-10,Stock Trading Volume,,,,,47010.0000000000,
2017-04-10,Warrants,,,,,0.0000000000,
2017-04-11,Convertible Debt,,,,,0.0000000000,
2017-04-11,Convertible Debt Shares,,,,,0.0000000000,
2017-04-11,Historical Volatility,,,,,0.9606409967,
2017-04-11,Non-Convertible Debt,,,,,0.0000000000,
2017-04-11,Price,,185.6700000000,,,,0.0090000000
2017-04-11,Stock Trading Volume,,,,,163690.0000000000,
2017-04-11,Warrants,,,,,0.0000000000,
2017-04-12,Convertible Debt,,,,,0.0000000000,
2017-04-12,Convertible Debt Shares,,,,,0.0000000000,
2017-04-12,Historical Volatility,,,,,0.9604774629,
2017-04-12,Non-Convertible Debt,,,,,0.0000000000,
2017-04-12,Price,,183.9200000000,,,,0.0090000000
2017-04-12,Stock Trading Volume,,,,,159240.0000000000,
2017-04-12,Warrants,,,,,0.0000000000,
2017-04-13,Convertible Debt,,,,,0.0000000000,
2017-04-13,Convertible Debt Shares,,,,,0.0000000000,
2017-04-13,Historical Volatility,,,,,0.9602077835,
2017-04-13,Non-Convertible Debt,,,,,0.0000000000,
2017-04-13,Price,,181.6100000000,,,,0.0090000000
2017-04-13,Stock Trading Volume,,,,,106070.0000000000,
2017-04-13,Warrants,,,,,0.0000000000,
2017-04-14,Convertible Debt,,,,,0.0000000000,
2017-04-14,Convertible Debt Shares,,,,,0.0000000000,
2017-04-14,Historical Volatility,,,,,0.9600418772,
2017-04-14,Non-Convertible Debt,,,,,0.0000000000,
2017-04-14,Price,,181.6100000000,,,,0.0090000000
2017-04-14,Stock Trading Volume,,,,,181130.0000000000,
2017-04-14,Warrants,,,,,0.0000000000,
2017-04-15,Price,,181.6100000000,,,,0.0090000000
2017-04-16,Price,,181.6100000000,,,,0.0090000000
2017-04-17,Convertible Debt,,,,,0.0000000000,
2017-04-17,Convertible Debt Shares,,,,,0.0000000000,
2017-04-17,Historical Volatility,,,,,0.9598788505,
2017-04-17,Non-Convertible Debt,,,,,0.0000000000,
2017-04-17,Price,,184.2300000000,,,,0.0090000000
2017-04-17,Stock Trading Volume,,,,,198690.0000000000,
2017-04-17,Warrants,,,,,0.0000000000,
2017-04-18,Convertible Debt,,,,,0.0000000000,
2017-04-18,Convertible Debt Shares,,,,,0.0000000000,
2017-04-18,Historical Volatility,,,,,0.9597132594,
2017-04-18,Non-Convertible Debt,,,,,0.0000000000,
2017-04-18,Price,,185.4100000000,,,,0.0090000000
2017-04-18,Stock Trading Volume,,,,,24350.0000000000,
2017-04-18,Warrants,,,,,0.0000000000,
2017-04-19,Convertible Debt,,,,,0.0000000000,
2017-04-19,Convertible Debt Shares,,,,,0.0000000000,
2017-04-19,Historical Volatility,,,,,0.9594443993,
2017-04-19,Non-Convertible Debt,,,,,0.0000000000,
2017-04-19,Price,,185.9400000000,,,,0.0090000000
2017-04-19,Stock Trading Volume,,,,,38790.0000000000,
2017-04-19,Warrants,,,,,0.0000000000,
2017-04-20,Convertible Debt,,,,,0.0000000000,
2017-04-20,Convertible Debt Shares,,,,,0.0000000000,
2017-04-20,Historical Volatility,,,,,0.9591757650,
2017-04-20,Non-Convertible Debt,,,,,0.0000000000,
2017-04-20,Price,,188.1100000000,,,,0.0090000000
2017-04-20,Stock Trading Volume,,,,,20030.0000000000,
2017-04-20,Warrants,,,,,0.0000000000,
2017-04-21,Convertible Debt,,,,,0.0000000000,
2017-04-21,Convertible Debt Shares,,,,,0.0000000000,
2017-04-21,Historical Volatility,,,,,0.9590031865,
2017-04-21,Non-Convertible Debt,,,,,0.0000000000,
2017-04-21,Price,,187.5900000000,,,,0.0090000000
2017-04-21,Stock Trading Volume,,,,,18980.0000000000,
2017-04-21,Warrants,,,,,0.0000000000,
2017-04-22,Price,,187.5900000000,,,,0.0090000000
2017-04-23,Price,,187.5900000000,,,,0.0090000000
2017-04-24,Convertible Debt,,,,,0.0000000000,
2017-04-24,Convertible Debt Shares,,,,,0.0000000000,
2017-04-24,Historical Volatility,,,,,0.9588336031,
2017-04-24,Non-Convertible Debt,,,,,0.0000000000,
2017-04-24,Price,,190.6700000000,,,,0.0090000000
2017-04-24,Stock Trading Volume,,,,,40940.0000000000,
2017-04-24,Warrants,,,,,0.0000000000,
2017-04-25,Convertible Debt,,,,,0.0000000000,
2017-04-25,Convertible Debt Shares,,,,,0.0000000000,
2017-04-25,Historical Volatility,,,,,0.9585655900,
2017-04-25,Non-Convertible Debt,,,,,0.0000000000,
2017-04-25,Price,,190.6800000000,,,,0.0090000000
2017-04-25,Stock Trading Volume,,,,,41110.0000000000,
2017-04-25,Warrants,,,,,0.0000000000,
2017-04-26,Convertible Debt,,,,,0.0000000000,
2017-04-26,Convertible Debt Shares,,,,,0.0000000000,
2017-04-26,Historical Volatility,,,,,0.9582978016,
2017-04-26,Non-Convertible Debt,,,,,0.0000000000,
2017-04-26,Price,,193.0100000000,,,,0.0090000000
2017-04-26,Stock Trading Volume,,,,,51990.0000000000,
2017-04-26,Warrants,,,,,0.0000000000,
2017-04-27,Convertible Debt,,,,,0.0000000000,
2017-04-27,Convertible Debt Shares,,,,,0.0000000000,
2017-04-27,Historical Volatility,,,,,0.9580302375,
2017-04-27,Non-Convertible Debt,,,,,0.0000000000,
